pa,huntingdon,16652,40.633898,-77.822832
pa,baldwin township,15234,40.376373,-80.018513
pa,york,17401,39.966649,-76.729122
pa,pittsburgh,15222,40.443893,-79.997514
pa,reading,19601,40.339221,-75.921948
pa,pittsburgh,15212,40.459956,-80.015547
pa,philadelphia,19141,40.029481,-75.138063
pa,phialdelphia,19140,40.014594,-75.156579
pa,hyndman,15545,39.722980,-78.774540
pa,vernona,15147,40.497766,-79.846598
pa,erie,16502,42.106039,-80.092436
pa,philadelphia,19145,39.926497,-75.186410
pa,clarks summit,18411,41.488867,-75.702674
pa,waverly,18471,41.525530,-75.709853
pa,chinchilla,18410,41.476801,-75.683661
pa,clarks summit,18411,41.477264,-75.749059
pa,glenside,19038,40.114547,-75.138543
pa,huntingdon valley,19006,40.099341,-75.091060
pa,abington,19001,40.122878,-75.123716
pa,roslyn,19001,40.125720,-75.132390
pa,willow grove,19090,40.141288,-75.131587
pa,elkins park,19027,40.081847,-75.105853
pa,mcclellandtown,15458,39.895924,-79.882300
pa,point marion,15474,39.779890,-79.919740
pa,fairchance,15436,39.831051,-79.744881
pa,uniontown,15401,39.830691,-79.783531
pa,mc clellandtown,15458,39.877233,-79.861106
pa,smithfield,15479,39.802577,-79.804986
pa,masontown,15461,39.848403,-79.902782
pa,aliquippa,15001,40.608635,-80.278294
pa,springdale,15144,40.544756,-79.783506
pa,cheswick,15024,40.545397,-79.816966
pa,allentown,18103,40.578550,-75.462019
pa,allentown,18102,40.605848,-75.490681
pa,allentown,18109,40.608394,-75.445053
pa,allentown,18104,40.604770,-75.505650
pa,allentown,18103,40.589652,-75.456147
pa,allentown,18101,40.608157,-75.460352
pa,allentown,18109,40.621577,-75.441300
pa,foxburg,16036,41.146570,-79.675510
pa,altoona,16602,40.501050,-78.390175
pa,altoona,16601,40.537364,-78.387191
pa,ambler,19002,40.167533,-75.231333
pa,blue bell,19422,40.165377,-75.310623
pa,freedom,15042,40.667021,-80.212168
pa,baden,15005,40.630260,-80.224815
pa,ambridge,15003,40.593115,-80.214521
pa,reading,19606,40.347942,-75.867382
pa,mt penn,19606,40.328786,-75.890290
pa,cleona,17042,40.335544,-76.473287
pa,annville,17003,40.327070,-76.514180
pa,spring church,15686,40.608459,-79.474525
pa,rural valley,16249,40.794289,-79.270521
pa,dayton,16222,40.882344,-79.239400
pa,kittanning,16201,40.778469,-79.458603
pa,elderton,15736,40.691378,-79.339459
pa,ford city,16226,40.763976,-79.517279
pa,kittanning,16201,40.817358,-79.520670
pa,rural valley,16249,40.800734,-79.317265
pa,ford city,16226,40.767646,-79.521067
pa,athens,18810,41.968840,-76.531181
pa,east smithfield,18817,41.860667,-76.625433
pa,ulster,18850,41.847802,-76.504873
pa,athens,18810,41.971070,-76.526980
pa,gillett,16925,41.949212,-76.754027
pa,austin,16720,41.626627,-78.089282
pa,avella,15312,40.273484,-80.418190
pa,west grove,19390,39.796174,-75.884628
pa,pittsburgh,15237,40.541601,-80.095041
pa,gibsonia,15044,40.653577,-79.960890
pa,wexford,15090,40.622974,-80.046969
pa,coatesville,19320,39.989688,-75.792092
pa,phoenixville,19460,40.118204,-75.540444
pa,wingate,16823,40.935596,-77.812282
pa,port matilda,16870,40.800447,-78.050407
pa,howard,16841,41.014622,-77.656854
pa,snow shoe,16874,41.027781,-77.942634
pa,pittsburgh,15236,40.345384,-79.995720
pa,pittsburgh,15227,40.380539,-79.949958
pa,bangor,18013,40.844654,-75.212012
pa,beaver,15009,40.696818,-80.319361
pa,bedford,15522,40.032190,-78.506625
pa,hyndman,15545,39.826112,-78.730028
pa,belle vernon,15012,40.178840,-79.816780
pa,bellefonte,16823,40.893766,-77.810892
pa,pleasant gap,16823,40.866015,-77.740358
pa,bellwood,16617,40.594268,-78.325713
pa,bensalem,19020,40.080063,-74.947508
pa,bentleyville,15314,40.127186,-80.027810
pa,benton,17814,41.200242,-76.378545
pa,berlin,15530,39.921771,-78.946880
pa,york springs,17372,39.980721,-77.082899
pa,berwick,18603,41.065536,-76.224990
pa,nescopeck,18635,41.050950,-76.214860
pa,bethel park,15102,40.323734,-80.054414
pa,pittsburgh,15234,40.356990,-80.016070
pa,bethlehem,18018,40.618424,-75.396975
pa,bethlehem,18017,40.638097,-75.407435
pa,bethlehem,18020,40.648388,-75.326770
pa,easton,18045,40.665478,-75.299121
pa,freemansburg,18017,40.626943,-75.340180
pa,bethlehem,18018,40.630089,-75.362629
pa,bethlehem,18015,40.609681,-75.380176
pa,bethlehem,18020,40.664412,-75.339659
pa,bethlehem,18017,40.656789,-75.411297
pa,bethlehem,18015,40.610776,-75.359456
pa,fredericktown,15333,40.020780,-80.025486
pa,beaver falls,15010,40.756800,-80.321960
pa,darlington,16115,40.806385,-80.368057
pa,newville,17241,40.160680,-77.387120
pa,carlisle,17013,40.198310,-77.293300
pa,darlington,16115,40.811127,-80.415350
pa,nanty glo,15943,40.478190,-78.835965
pa,blairsville,15717,40.448537,-79.219039
pa,saltsburg,15681,40.490699,-79.462057
pa,bloomsburg,17815,40.998494,-76.455233
pa,cressona,17929,40.632104,-76.195501
pa,friedensburg,17933,40.603711,-76.239333
pa,schuylkill haven,17972,40.650190,-76.137388
pa,orwigsburg,17961,40.655891,-76.089038
pa,new milford,18834,41.873446,-75.725138
pa,gilbertsville,19525,40.320161,-75.608046
pa,frederick,19435,40.314145,-75.541676
pa,boyertown,19512,40.282181,-75.694166
pa,barto,19504,40.390383,-75.594619
pa,bradford,16701,41.967158,-78.618463
pa,topton,19562,40.499455,-75.706147
pa,mertztown,19539,40.501165,-75.660176
pa,east millsboro,15433,39.956755,-79.947248
pa,cardale,15420,39.956745,-79.868221
pa,brownsville,15417,40.006907,-79.893291
pa,pittsburgh,15227,40.368707,-79.974474
pa,bristol,19007,40.100184,-74.856058
pa,levittown,19055,40.138350,-74.833016
pa,croydon,19021,40.087580,-74.893840
pa,levittown,19057,40.138136,-74.852870
pa,croydon,19020,40.103029,-74.888193
pa,bristol,19007,40.109499,-74.871153
pa,levittown,19056,40.133631,-74.880502
pa,fairless hills,19030,40.165854,-74.855378
pa,brockway,15824,41.251296,-78.807453
pa,brookville,15825,41.148314,-79.028252
pa,burgettstown,15021,40.395968,-80.387428
pa,lower burrell,15068,40.584146,-79.706521
pa,butler,16001,40.864767,-79.897736
pa,fenelton,16034,40.852566,-79.730168
pa,renfrew,16053,40.825513,-80.013946
pa,butler,16001,40.902494,-79.818719
pa,butler,16002,40.841286,-79.827954
pa,coal center,15423,40.047762,-79.926601
pa,carrolltown,15722,40.602354,-78.708591
pa,patton,16668,40.632788,-78.627715
pa,emporium,15834,41.515054,-78.249153
pa,camp hill,17011,40.238700,-76.925320
pa,canonsburg,15317,40.261520,-80.167027
pa,cecil,15321,40.327475,-80.186719
pa,muse,15350,40.292169,-80.198121
pa,eighty four,15330,40.207662,-80.126722
pa,canonsburg,15317,40.320030,-80.179215
pa,mc donald,15057,40.319004,-80.223956
pa,canton,17724,41.657534,-76.843457
pa,carbondale,18407,41.566449,-75.515501
pa,carlisle,17013,40.197296,-77.186202
pa,mt holly springs,17065,40.117287,-77.193333
pa,carnegie,15106,40.401307,-80.082038
pa,pittsburgh,15205,40.431380,-80.067480
pa,carmichaels,15320,39.897103,-79.978369
pa,catasauqua,18032,40.658514,-75.464232
pa,northampton,18067,40.678566,-75.467395
pa,warminster,18974,40.201457,-75.113798
pa,southampton,18966,40.174918,-75.022547
pa,doylestown,18902,40.360134,-75.091750
pa,jamison,18929,40.256865,-75.096634
pa,warrington,18976,40.265160,-75.166530
pa,furlong,18925,40.281441,-75.090230
pa,doylestown,18901,40.304931,-75.138835
pa,buckingham,18912,40.320570,-75.057538
pa,chalfont,18914,40.269510,-75.211547
pa,new britain,18901,40.295071,-75.195350
pa,jamison,18929,40.249493,-75.083359
pa,ebensburg,15931,40.489605,-78.740356
pa,johnstown,15909,40.441990,-78.843270
pa,bloomsburg,17815,41.021005,-76.365855
pa,harrisburg,17109,40.293613,-76.810214
pa,steelton,17113,40.239622,-76.817863
pa,harrisburg,17112,40.349688,-76.758847
pa,harrisburg,17111,40.278608,-76.806240
pa,dauphin,17018,40.379510,-76.932840
pa,steelton,17113,40.233120,-76.818880
pa,harrisburg,17111,40.260480,-76.808050
pa,waynesburg,15370,39.894253,-80.149178
pa,mt morris,15349,39.736412,-80.071017
pa,mountaintop,18707,41.139170,-75.901800
pa,mountain top,18707,41.139164,-75.901900
pa,york,17406,40.011666,-76.749917
pa,york,17404,40.011402,-76.753138
pa,york,17402,39.994575,-76.640730
pa,chambersburg,17201,39.955920,-77.636389
pa,chambersburg,17202,39.968723,-77.583606
pa,lurgan,17232,40.099520,-77.638370
pa,fayetteville,17222,39.910339,-77.549984
pa,marion,17235,39.856980,-77.695473
pa,charleroi,15022,40.158002,-79.918673
pa,bridgeville,15017,40.378758,-80.102865
pa,pittsburgh,15220,40.398346,-80.078959
pa,houston,15342,40.231981,-80.226648
pa,cheltenham,19012,40.059678,-75.108242
pa,elkins park,19027,40.065891,-75.125087
pa,wyncote,19095,40.089613,-75.153693
pa,chester,19013,39.864113,-75.357507
pa,brookhaven,19015,39.858238,-75.391875
pa,upland,19015,39.856157,-75.383718
pa,chester township,19014,39.847756,-75.409190
pa,fishertown,15539,40.134048,-78.586097
pa,new paris,15554,40.140670,-78.582021
pa,boothwyn,19061,39.830874,-75.441236
pa,aston,19014,39.850301,-75.437662
pa,clairton,15025,40.293773,-79.885336
pa,clarion,16214,41.218652,-79.389239
pa,strattanville,16258,41.184069,-79.275115
pa,claysburg,16625,40.294028,-78.465259
pa,clearfield,16830,41.038441,-78.437947
pa,frenchville,16836,41.087186,-78.278804
pa,bigler,16825,40.985446,-78.306426
pa,coatesville,19320,39.984410,-75.806740
pa,east fallowfield,19320,39.949374,-75.811848
pa,thorndale,19372,39.996085,-75.750378
pa,coatesville,19320,40.013479,-75.792497
pa,denver,17517,40.227773,-76.147126
pa,stevens,17578,40.242954,-76.178274
pa,adamstown,19501,40.240753,-76.062485
pa,reamstown,17567,40.208147,-76.125954
pa,denver,17517,40.228844,-76.148472
pa,columbia,17512,40.038591,-76.494020
pa,bloomsburg,17815,41.028574,-76.362538
pa,hadley,16130,41.427290,-80.209260
pa,jerome,15937,40.208762,-78.990844
pa,johnstown,15905,40.242579,-78.920516
pa,davidsville,15928,40.228228,-78.939588
pa,johnstown,15906,40.358663,-78.888928
pa,johnstown,15902,40.327077,-78.871488
pa,brownstown,17508,40.123581,-76.210693
pa,lancaster,17602,40.038708,-76.209026
pa,leola,17540,40.088417,-76.192574
pa,lancaster,17601,40.050292,-76.220838
pa,new oxford,17350,39.870246,-77.053966
pa,hanover,17331,39.808592,-77.008366
pa,conneaut lake,16316,41.605895,-80.323565
pa,conneautville,16406,41.775656,-80.363211
pa,linesville,16424,41.654440,-80.416715
pa,connellsville,15425,40.056654,-79.559150
pa,dunbar,15431,39.967253,-79.638962
pa,normalville,15469,39.999502,-79.447486
pa,connellsville,15425,40.008062,-79.589194
pa,melcroft,15462,40.060446,-79.371083
pa,robesonia,19551,40.350187,-76.123923
pa,womelsdorf,19567,40.365283,-76.188948
pa,wernersville,19565,40.329854,-76.086295
pa,coraopolis,15108,40.510940,-80.164420
pa,lebanon,17046,40.369510,-76.435710
pa,lebanon,17042,40.316902,-76.367772
pa,cornwall,17016,40.275333,-76.414147
pa,corry,16407,41.918092,-79.625597
pa,spartansburg,16434,41.825049,-79.687835
pa,coudersport,16915,41.764161,-78.025339
pa,newtown,18940,40.252253,-74.948500
pa,churchville,18966,40.203679,-75.037265
pa,holland,18966,40.214001,-74.977082
pa,richboro,18954,40.210168,-75.004249
pa,churchville,18966,40.192386,-75.018244
pa,wrightstown,18940,40.266986,-74.992572
pa,richboro,18954,40.208246,-75.006684
pa,kennerdell,16374,41.280044,-79.747052
pa,venus,16364,41.371105,-79.540312
pa,seneca,16346,41.366848,-79.713105
pa,cochranton,16314,41.523385,-80.053772
pa,meadville,16335,41.636710,-80.138670
pa,mechanicsburg,17050,40.234377,-76.974559
pa,enola,17025,40.284927,-76.985412
pa,carlisle,17013,40.256810,-77.139560
pa,boiling springs,17007,40.166640,-77.079190
pa,curwensville,16833,40.967693,-78.518925
pa,grampian,16838,40.968638,-78.619043
pa,dallas,18612,41.346120,-75.962560
pa,dallastown,17313,39.898876,-76.646898
pa,york,17403,39.861468,-76.702026
pa,york,17402,39.912186,-76.683841
pa,dallastown,17313,39.893677,-76.652570
pa,douglassville,19518,40.303970,-75.744269
pa,birdsboro,19508,40.258060,-75.799180
pa,danville,17821,40.967123,-76.586785
pa,riverside,17868,40.956354,-76.638928
pa,dingmans ferry,18328,41.292404,-74.952846
pa,milford,18337,41.349314,-74.739692
pa,shohola,18458,41.377498,-74.895323
pa,cheswick,15024,40.624621,-79.857716
pa,tarentum,15084,40.645021,-79.848257
pa,latrobe,15650,40.314410,-79.365450
pa,new derry,15671,40.351000,-79.330400
pa,derry,15627,40.340111,-79.314018
pa,hershey,17033,40.281134,-76.643737
pa,mt joy,17552,40.096965,-76.507087
pa,marietta,17547,40.061609,-76.548152
pa,maytown,17550,40.077611,-76.583117
pa,dover,17315,39.996005,-76.862600
pa,east berlin,17316,40.016777,-76.980923
pa,exton,19341,40.048044,-75.660526
pa,downingtown,19335,40.013536,-75.718331
pa,chester springs,19425,40.078919,-75.686776
pa,glenmoore,19343,40.088573,-75.783491
pa,luthersburg,15848,41.053551,-78.728106
pa,dubois,15801,41.113387,-78.739386
pa,penfield,15849,41.210539,-78.578186
pa,reynoldsville,15851,41.089495,-78.884290
pa,dunmore,18512,41.428464,-75.633869
pa,duquesne,15110,40.371975,-79.848206
pa,north versailles,15137,40.374532,-79.824770
pa,marienville,16239,41.473215,-79.125892
pa,tionesta,16353,41.492868,-79.454572
pa,myerstown,17067,40.368233,-76.329951
pa,richland,17087,40.355846,-76.234438
pa,picture rocks,17762,41.281320,-76.718650
pa,hughesville,17737,41.236597,-76.733882
pa,lairdsville,17742,41.230370,-76.612680
pa,macungie,18062,40.550136,-75.572967
pa,alburtis,18011,40.507803,-75.606476
pa,emmaus,18049,40.539740,-75.494740
pa,macungie,18062,40.548098,-75.568989
pa,wescosville,18106,40.563148,-75.555815
pa,enola,17025,40.298094,-76.945278
pa,camp hill,17011,40.271894,-76.925280
pa,east stroudsburg,18301,41.021104,-75.172141
pa,dingmans ferry,18328,41.204041,-75.037924
pa,wrightsville,17368,39.998300,-76.525600
pa,east prospect,17317,39.967567,-76.517742
pa,hellam,17406,40.005051,-76.610820
pa,denver,17517,40.195978,-76.033631
pa,east earl,17519,40.115725,-76.044271
pa,new holland,17557,40.112160,-76.069523
pa,easton,18045,40.685132,-75.269225
pa,easton,18040,40.714967,-75.213350
pa,easton,18042,40.702757,-75.204054
pa,elizabeth,15037,40.276285,-79.825965
pa,monongahela,15063,40.226018,-79.899840
pa,mc keesport,15135,40.292119,-79.811950
pa,elizabeth,15037,40.254500,-79.856157
pa,mckeesport,15135,40.311475,-79.802315
pa,bainbridge,17502,40.095516,-76.671374
pa,elizabethtown,17022,40.173021,-76.557735
pa,rheems,17570,40.127925,-76.570408
pa,springville,18844,41.738510,-75.956590
pa,ellwood city,16117,40.870561,-80.284715
pa,akron,17501,40.153720,-76.198496
pa,ephrata,17522,40.219730,-76.237320
pa,erie,16508,42.102366,-80.082188
pa,erie,16509,42.101690,-80.082456
pa,erie,16504,42.116572,-80.056540
pa,erie,16510,42.130218,-80.038501
pa,erie,16508,42.090905,-80.100120
pa,erie,16511,42.144791,-80.042527
pa,erie,16505,42.112660,-80.119909
pa,erie,16502,42.107034,-80.093797
pa,erie,16504,42.104398,-80.062776
pa,erie,16508,42.101534,-80.091808
pa,erie,16510,42.117296,-80.027642
pa,erie,16504,42.116595,-80.056464
pa,erie,16503,42.137719,-80.059701
pa,clearville,15535,39.916159,-78.378281
pa,breezewood,15533,39.996238,-78.243573
pa,everett,15537,40.014172,-78.366156
pa,reading,19606,40.315167,-75.861742
pa,fairfield,17320,39.781718,-77.375323
pa,fairview,16415,42.031276,-80.257839
pa,cowansville,16218,40.916586,-79.606888
pa,chicora,16025,40.949784,-79.737442
pa,karns city,16041,40.988411,-79.726682
pa,bruin,16022,41.059702,-79.726038
pa,willow hill,17271,40.119294,-77.783857
pa,farrell,16121,41.212902,-80.484232
pa,johnstown,15905,40.317619,-78.931143
pa,blandon,19510,40.441046,-75.883493
pa,fleetwood,19522,40.486625,-75.833498
pa,waterfall,16689,40.083101,-78.065476
pa,forest city,18421,41.643649,-75.474359
pa,james creek,16657,40.311294,-78.121346
pa,loysville,17047,40.368775,-77.346142
pa,danville,17821,40.951360,-76.588210
pa,white haven,18661,41.026725,-75.713673
pa,sidman,15955,40.330486,-78.754371
pa,mc donald,15057,40.345989,-80.280146
pa,waterford,16441,41.944321,-79.983411
pa,erie,16509,42.045887,-80.067814
pa,mill village,16427,41.876125,-79.970375
pa,waterford,16441,41.951114,-79.986822
pa,pittsburgh,15238,40.578292,-79.886788
pa,pittsburgh,15215,40.512728,-79.918541
pa,ashland,17921,40.774363,-76.294732
pa,boswell,15531,40.159300,-79.029551
pa,stoystown,15563,40.103960,-78.935230
pa,franklin,16323,41.370874,-79.846691
pa,utica,16362,41.434175,-79.959176
pa,polk,16342,41.363357,-79.930808
pa,harrisville,16038,41.213175,-79.941525
pa,murrysville,15668,40.426490,-79.670220
pa,perryopolis,15473,40.090289,-79.763354
pa,freedom,15042,40.677347,-80.244537
pa,conway,15027,40.658234,-80.237674
pa,freeport,16229,40.673288,-79.686240
pa,sarver,16055,40.722195,-79.754474
pa,freeport,16055,40.701993,-79.718697
pa,galeton,16922,41.736597,-77.639016
pa,glen mills,19342,39.870442,-75.513628
pa,boothwyn,19061,39.844834,-75.486263
pa,monroeville,15146,40.446025,-79.771697
pa,pitcairn,15140,40.404712,-79.779414
pa,edinboro,16412,41.882348,-80.148927
pa,mc kean,16426,41.997780,-80.146152
pa,cashtown,17310,39.879361,-77.349392
pa,gettysburg,17325,39.838536,-77.226062
pa,lake city,16423,42.009448,-80.344875
pa,girard,16417,42.008121,-80.333990
pa,flinton,16640,40.700597,-78.541223
pa,shillington,19607,40.305438,-75.962321
pa,malvern,19355,40.030227,-75.493409
